Node ID,Account Address,round,period,step,Block hash value,Vote Weight,Simulation time (seconds),Chronological time (seconds)
1,249,1,0,0,2,1,0,0.0020012
17,153,1,0,0,18,1,0,0.0040012
23,87,1,0,0,24,1,0,0.005002
28,4,1,0,0,29,1,0,0.005002
56,248,1,0,0,57,1,0,0.0060011
76,93,1,0,0,77,1,0,0.0069999
93,83,1,0,0,94,1,0,0.0080003
110,123,1,0,0,111,1,0,0.0080003
112,230,1,0,0,113,1,0,0.0090011
125,98,1,0,0,126,1,0,0.0090011
135,203,1,0,0,136,1,0,0.0100186
147,92,1,0,0,148,1,0,0.0100186
183,42,1,0,0,184,1,0,0.0109996
258,204,1,0,0,259,1,0,0.0150064
261,199,1,0,0,262,1,0,0.0159989
264,171,1,0,0,265,1,0,0.0170027
267,82,1,0,0,268,1,0,0.0180016
276,131,1,0,0,277,1,0,0.0190026
285,35,1,0,0,286,1,0,0.0200154
295,183,1,0,0,296,1,0,0.021002
125,133,2,0,0,313,1,3.400000095367,0.6670024
40,59,2,0,0,355,1,3.400000095367,0.6690024
267,82,2,0,0,361,1,3.400000095367,0.6690024
229,15,2,0,0,364,1,3.400000095367,0.6700019
74,18,2,0,0,415,1,3.400000095367,0.6720004
295,183,2,0,0,443,1,3.400000095367,0.6730157
175,29,2,0,0,446,1,3.400000095367,0.6740022
202,210,2,0,0,481,1,3.400000095367,0.6750042
117,173,2,0,0,539,1,3.400000095367,0.6760027
65,207,2,0,0,540,1,3.400000095367,0.6769992
100,292,2,0,0,574,1,3.400000095367,0.6790011
247,2,2,0,0,591,1,3.400000095367,0.6810028
110,123,2,0,0,595,2,3.400000095367,0.6820018
226,28,3,0,0,603,1,6.800000190734,1.0220351
136,96,3,0,0,611,1,6.800000190734,1.0230349
122,126,3,0,0,634,1,6.800000190734,1.0240349
181,280,3,0,0,636,1,6.800000190734,1.0240349
195,162,3,0,0,641,1,6.800000190734,1.0240349
71,229,3,0,0,645,1,6.800000190734,1.0250356
147,92,3,0,0,669,1,6.800000190734,1.0250356
101,278,3,0,0,680,1,6.800000190734,1.0260381
245,76,3,0,0,727,2,6.800000190734,1.0270324
112,146,3,0,0,740,1,6.800000190734,1.0270324
1,249,3,0,0,741,1,6.800000190734,1.0270324
140,66,3,0,0,758,1,6.800000190734,1.0280361
44,190,3,0,0,775,1,6.800000190734,1.0280361
145,73,3,0,0,776,1,6.800000190734,1.0290007
17,153,3,0,0,778,1,6.800000190734,1.0300058
89,78,3,0,0,794,1,6.800000190734,1.0310356
24,287,3,0,0,795,1,6.800000190734,1.0310356
107,233,3,0,0,811,1,6.800000190734,1.0320357
264,171,3,0,0,813,1,6.800000190734,1.0320357
23,87,3,0,0,827,1,6.800000190734,1.0330396
218,27,3,0,0,848,1,6.800000190734,1.0340352
271,64,3,0,0,869,1,6.800000190734,1.0340352
37,37,3,0,0,879,1,6.800000190734,1.0350353
80,160,3,0,0,888,1,6.800000190734,1.0350353
244,132,3,0,0,894,1,6.800000190734,1.0350353
134,206,3,0,0,899,1,6.800000190734,1.036035
252,253,4,0,0,910,1,10.200000286101,1.2990353
145,252,4,0,0,915,1,10.200000286101,1.300001
21,62,4,0,0,917,1,10.200000286101,1.300001
188,265,4,0,0,925,1,10.200000286101,1.3010357
28,4,4,0,0,936,1,10.200000286101,1.3010357
134,40,4,0,0,964,1,10.200000286101,1.3010357
102,192,4,0,0,981,1,10.200000286101,1.3020352
166,220,4,0,0,988,1,10.200000286101,1.3030354
230,69,4,0,0,1010,1,10.200000286101,1.3030354
288,49,4,0,0,1030,2,10.200000286101,1.3040354
46,31,4,0,0,1042,1,10.200000286101,1.3040354
244,132,4,0,0,1050,1,10.200000286101,1.3050355
147,92,4,0,0,1059,1,10.200000286101,1.3050355
98,184,4,0,0,1060,1,10.200000286101,1.3060355
250,114,4,0,0,1064,1,10.200000286101,1.3060355
37,37,4,0,0,1082,1,10.200000286101,1.3070359
9,200,4,0,0,1084,1,10.200000286101,1.3070359
223,158,4,0,0,1085,1,10.200000286101,1.3080356
162,238,4,0,0,1112,1,10.200000286101,1.3080356
113,269,4,0,0,1127,1,10.200000286101,1.3090357
265,129,4,0,0,1155,1,10.200000286101,1.3100368
80,160,4,0,0,1160,1,10.200000286101,1.3100368
257,276,4,0,0,1168,1,10.200000286101,1.3110366
195,162,4,0,0,1186,1,10.200000286101,1.3110366
238,277,5,0,0,1234,1,13.600000381468,1.5434105
61,224,5,0,0,1250,1,13.600000381468,1.5444117
129,187,5,0,0,1253,1,13.600000381468,1.5444117
145,252,5,0,0,1268,1,13.600000381468,1.5454145
82,232,5,0,0,1369,1,13.600000381468,1.5464117
102,192,5,0,0,1382,1,13.600000381468,1.5474192
7,166,5,0,0,1399,1,13.600000381468,1.5474192
135,143,5,0,0,1410,1,13.600000381468,1.5484438
88,216,5,0,0,1421,1,13.600000381468,1.5484438
218,27,5,0,0,1424,1,13.600000381468,1.5494407
175,205,5,0,0,1428,1,13.600000381468,1.5494407
205,152,5,0,0,1436,1,13.600000381468,1.5494407
77,38,5,0,0,1463,1,13.600000381468,1.5504435
37,90,5,0,0,1484,1,13.600000381468,1.5504435
207,57,5,0,0,1493,1,13.600000381468,1.5514433
202,284,6,0,0,1521,1,17.000000476835,1.7714431
37,37,6,0,0,1527,1,17.000000476835,1.7714431
33,274,6,0,0,1535,1,17.000000476835,1.7714431
74,25,6,0,0,1538,1,17.000000476835,1.7724462
238,294,6,0,0,1553,1,17.000000476835,1.7724462
2,279,6,0,0,1567,1,17.000000476835,1.7734435
101,278,6,0,0,1586,1,17.000000476835,1.7734435
82,232,6,0,0,1605,1,17.000000476835,1.7734435
105,211,6,0,0,1612,1,17.000000476835,1.7744439
273,198,6,0,0,1634,1,17.000000476835,1.7744439
10,108,6,0,0,1643,1,17.000000476835,1.7754463
92,236,6,0,0,1655,1,17.000000476835,1.7754463
197,245,6,0,0,1675,1,17.000000476835,1.7764448
17,262,6,0,0,1677,1,17.000000476835,1.7764448
286,268,6,0,0,1683,1,17.000000476835,1.7764448
267,82,6,0,0,1729,1,17.000000476835,1.7774442
9,200,6,0,0,1746,1,17.000000476835,1.778445
281,34,6,0,0,1747,1,17.000000476835,1.778445
60,12,6,0,0,1756,1,17.000000476835,1.7794125
31,221,6,0,0,1757,1,17.000000476835,1.7794125
133,135,6,0,0,1771,1,17.000000476835,1.7804446
88,216,7,0,0,1822,1,20.400000572202,2.074443
175,29,7,0,0,1836,1,20.400000572202,2.0754458
95,242,7,0,0,1839,1,20.400000572202,2.0754458
266,52,7,0,0,1872,1,20.400000572202,2.0754458
166,281,7,0,0,1874,1,20.400000572202,2.0764442
37,90,7,0,0,1901,1,20.400000572202,2.0764442
267,50,7,0,0,1922,1,20.400000572202,2.0774442
24,287,7,0,0,1946,1,20.400000572202,2.0774442
234,196,7,0,0,1955,1,20.400000572202,2.0804307
117,113,7,0,0,1960,1,20.400000572202,2.0814192
146,169,7,0,0,1989,1,20.400000572202,2.0834113
281,34,7,0,0,2051,1,20.400000572202,2.0844086
280,138,7,0,0,2056,1,20.400000572202,2.0844086
21,62,7,0,0,2070,1,20.400000572202,2.0854087
174,267,7,0,0,2072,1,20.400000572202,2.0854087
252,253,7,0,0,2091,1,20.400000572202,2.0864086
163,41,7,0,0,2096,1,20.400000572202,2.0864086
71,229,8,0,0,2104,1,23.800000667569,2.3184435
141,23,8,0,0,2117,1,23.800000667569,2.3194433
117,113,8,0,0,2124,1,23.800000667569,2.3194433
104,214,8,0,0,2166,1,23.800000667569,2.3204437
48,33,8,0,0,2175,1,23.800000667569,2.3204437
129,187,8,0,0,2179,1,23.800000667569,2.3214438
125,299,8,0,0,2211,1,23.800000667569,2.3214438
102,192,8,0,0,2224,1,23.800000667569,2.3214438
294,240,8,0,0,2231,1,23.800000667569,2.3224439
30,178,8,0,0,2244,1,23.800000667569,2.3224439
258,204,8,0,0,2262,1,23.800000667569,2.3234437
88,216,8,0,0,2299,1,23.800000667569,2.3234437
112,63,8,0,0,2311,1,23.800000667569,2.3244137
183,42,8,0,0,2316,1,23.800000667569,2.3244137
111,256,8,0,0,2343,1,23.800000667569,2.3254445
207,57,8,0,0,2356,1,23.800000667569,2.3264447
110,123,8,0,0,2363,1,23.800000667569,2.3264447
133,94,8,0,0,2379,1,23.800000667569,2.3274474
138,223,9,0,0,2406,1,27.200000762936,2.7144104
110,123,9,0,0,2419,1,27.200000762936,2.7154107
35,120,9,0,0,2424,1,27.200000762936,2.7164215
245,76,9,0,0,2433,1,27.200000762936,2.7174159
286,268,9,0,0,2443,1,27.200000762936,2.71841
122,126,9,0,0,2490,1,27.200000762936,2.7194113
17,235,9,0,0,2496,1,27.200000762936,2.7194113
104,214,9,0,0,2507,1,27.200000762936,2.7194113
239,122,9,0,0,2525,1,27.200000762936,2.7204107
166,220,9,0,0,2538,1,27.200000762936,2.7214102
121,111,9,0,0,2544,1,27.200000762936,2.7224113
9,200,9,0,0,2554,1,27.200000762936,2.7234147
38,188,9,0,0,2558,1,27.200000762936,2.7234147
95,242,9,0,0,2564,1,27.200000762936,2.7234147
21,62,9,0,0,2582,1,27.200000762936,2.7244153
257,276,9,0,0,2673,1,27.200000762936,2.7254135
223,158,9,0,0,2674,1,27.200000762936,2.7264133
218,27,9,0,0,2697,1,27.200000762936,2.7264133
268,296,10,0,0,2708,1,30.600000858303,3.0444476
154,201,10,0,0,2724,1,30.600000858303,3.0454484
21,150,10,0,0,2732,1,30.600000858303,3.0464514
65,213,10,0,0,2752,1,30.600000858303,3.0474486
191,61,10,0,0,2765,1,30.600000858303,3.0474486
234,196,10,0,0,2773,1,30.600000858303,3.0484432
218,270,10,0,0,2782,1,30.600000858303,3.0484432
74,18,10,0,0,2837,1,30.600000858303,3.0494489
147,92,10,0,0,2841,1,30.600000858303,3.0504482
257,276,10,0,0,2848,1,30.600000858303,3.0504482
23,227,10,0,0,2869,1,30.600000858303,3.0514475
93,83,10,0,0,2891,1,30.600000858303,3.0514475
299,156,10,0,0,2951,1,30.600000858303,3.0534488
40,59,11,0,0,3025,1,34.00000095367,3.3404436
266,102,11,0,0,3035,1,34.00000095367,3.3414443
250,114,11,0,0,3049,1,34.00000095367,3.3414443
140,66,11,0,0,3089,1,34.00000095367,3.3424461
252,253,11,0,0,3139,1,34.00000095367,3.3434458
141,23,11,0,0,3155,1,34.00000095367,3.3434458
61,224,11,0,0,3159,1,34.00000095367,3.3444493
117,173,11,0,0,3163,1,34.00000095367,3.3454151
193,145,11,0,0,3172,1,34.00000095367,3.3474197
163,41,11,0,0,3173,1,34.00000095367,3.3484618
257,276,11,0,0,3209,1,34.00000095367,3.3494416
238,294,11,0,0,3212,1,34.00000095367,3.3494416
133,94,11,0,0,3215,1,34.00000095367,3.3504452
50,271,11,0,0,3243,1,34.00000095367,3.3514474
55,209,11,0,0,3253,1,34.00000095367,3.3524447
30,178,11,0,0,3271,1,34.00000095367,3.3534454
42,164,11,0,0,3289,1,34.00000095367,3.3534454
37,90,11,0,0,3290,1,34.00000095367,3.3544096
166,220,11,0,0,3296,1,34.00000095367,3.3544096
17,153,12,0,0,3312,1,37.400001049037,3.6434348
252,121,12,0,0,3343,1,37.400001049037,3.6454092
51,51,12,0,0,3347,1,37.400001049037,3.6454092
129,187,12,0,0,3383,1,37.400001049037,3.6454092
33,274,12,0,0,3399,1,37.400001049037,3.6464466
140,66,12,0,0,3408,1,37.400001049037,3.6464466
157,295,12,0,0,3454,1,37.400001049037,3.6474464
93,83,12,0,0,3474,1,37.400001049037,3.6484209
285,35,12,0,0,3475,1,37.400001049037,3.6484209
23,142,12,0,0,3541,1,37.400001049037,3.6494142
112,146,12,0,0,3542,1,37.400001049037,3.6494142
25,263,12,0,0,3571,1,37.400001049037,3.6504454
20,56,12,0,0,3589,1,37.400001049037,3.6514458
266,52,13,0,0,3619,1,40.800001144404,3.8864105
90,163,13,0,0,3650,1,40.800001144404,3.8864105
38,257,13,0,0,3658,1,40.800001144404,3.8874112
145,282,13,0,0,3672,1,40.800001144404,3.8874112
55,209,13,0,0,3697,1,40.800001144404,3.8874112
93,128,13,0,0,3705,1,40.800001144404,3.8884112
112,63,13,0,0,3721,1,40.800001144404,3.8884112
288,49,13,0,0,3735,1,40.800001144404,3.8884112
92,236,13,0,0,3736,1,40.800001144404,3.8894112
51,51,13,0,0,3785,1,40.800001144404,3.8904113
95,242,13,0,0,3807,1,40.800001144404,3.8914113
124,273,13,0,0,3820,1,40.800001144404,3.8914113
54,170,13,0,0,3835,1,40.800001144404,3.8924189
27,97,13,0,0,3862,1,40.800001144404,3.8924189
125,95,13,0,0,3881,1,40.800001144404,3.8934131
24,287,13,0,0,3890,1,40.800001144404,3.8944127
61,224,13,0,0,3898,1,40.800001144404,3.8944127
16,101,14,0,0,3901,1,44.200001239771,4.1844109
56,248,14,0,0,3903,1,44.200001239771,4.1854139
267,82,14,0,0,3936,1,44.200001239771,4.1864323
79,212,14,0,0,3971,1,44.200001239771,4.1864323
31,221,14,0,0,3992,1,44.200001239771,4.1874171
181,280,14,0,0,3995,1,44.200001239771,4.1874171
257,276,14,0,0,4011,1,44.200001239771,4.1884154
130,289,14,0,0,4027,1,44.200001239771,4.1884154
258,222,14,0,0,4070,1,44.200001239771,4.1894134
30,178,14,0,0,4086,1,44.200001239771,4.1904127
264,167,14,0,0,4095,1,44.200001239771,4.1904127
207,57,14,0,0,4108,1,44.200001239771,4.1914137
37,37,14,0,0,4114,1,44.200001239771,4.1924152
147,92,14,0,0,4125,1,44.200001239771,4.1934149
265,129,14,0,0,4155,1,44.200001239771,4.1954469
51,51,14,0,0,4164,1,44.200001239771,4.196446
27,177,14,0,0,4181,1,44.200001239771,4.1974125
244,132,14,0,0,4192,1,44.200001239771,4.1974125
65,207,15,0,0,4201,1,47.600001335138,4.5854145
294,74,15,0,0,4244,1,47.600001335138,4.5884154
101,278,15,0,0,4259,1,47.600001335138,4.5894123
258,161,15,0,0,4269,1,47.600001335138,4.5894123
77,38,15,0,0,4277,1,47.600001335138,4.5904177
197,245,15,0,0,4302,1,47.600001335138,4.5914143
17,262,15,0,0,4326,1,47.600001335138,4.5924101
112,63,15,0,0,4329,1,47.600001335138,4.5924101
21,62,15,0,0,4335,1,47.600001335138,4.5934126
299,156,15,0,0,4340,1,47.600001335138,4.5954128
61,275,15,0,0,4352,1,47.600001335138,4.5964124
42,164,15,0,0,4385,1,47.600001335138,4.5984226
9,200,15,0,0,4390,1,47.600001335138,4.599411
71,218,15,0,0,4400,1,47.600001335138,4.6004115
107,233,15,0,0,4403,1,47.600001335138,4.6014103
152,140,15,0,0,4413,1,47.600001335138,4.602409
125,98,15,0,0,4434,1,47.600001335138,4.6044119
268,296,15,0,0,4441,1,47.600001335138,4.6054154
50,271,15,0,0,4446,1,47.600001335138,4.60641
280,138,15,0,0,4452,1,47.600001335138,4.60641
142,79,15,0,0,4460,1,47.600001335138,4.6074083
30,178,15,0,0,4484,1,47.600001335138,4.6084078
112,146,16,0,0,4507,1,51.000001430505,4.8634297
12,70,16,0,0,4508,1,51.000001430505,4.8634297
26,228,16,0,0,4510,1,51.000001430505,4.8644452
107,233,16,0,0,4538,1,51.000001430505,4.8644452
16,101,16,0,0,4544,1,51.000001430505,4.8644452
23,87,16,0,0,4552,1,51.000001430505,4.8654437
65,213,16,0,0,4571,1,51.000001430505,4.8654437
122,126,16,0,0,4575,1,51.000001430505,4.8654437
50,271,16,0,0,4594,1,51.000001430505,4.866444
252,253,16,0,0,4600,1,51.000001430505,4.866444
258,204,16,0,0,4617,1,51.000001430505,4.8674436
277,103,16,0,0,4642,1,51.000001430505,4.8674436
163,41,16,0,0,4712,1,51.000001430505,4.8684434
125,98,16,0,0,4713,1,51.000001430505,4.8694103
55,209,16,0,0,4731,1,51.000001430505,4.8704204
74,25,16,0,0,4751,1,51.000001430505,4.8704204
205,152,16,0,0,4760,1,51.000001430505,4.8704204
46,31,16,0,0,4762,1,51.000001430505,4.8714106
54,170,16,0,0,4768,1,51.000001430505,4.8714106
95,242,16,0,0,4788,1,51.000001430505,4.8724471
264,171,17,0,0,4803,1,54.400001525872,5.12141
48,33,17,0,0,4805,1,54.400001525872,5.12141
45,193,17,0,0,4837,1,54.400001525872,5.1224095
71,229,17,0,0,4937,1,54.400001525872,5.1234338
122,126,17,0,0,4958,1,54.400001525872,5.1234338
17,262,17,0,0,4968,1,54.400001525872,5.1244337
27,97,17,0,0,4982,1,54.400001525872,5.1244337
73,147,17,0,0,5077,1,54.400001525872,5.1254345
294,241,18,0,0,5126,1,57.800001621239,5.3724449
160,155,18,0,0,5166,1,57.800001621239,5.3734508
55,209,18,0,0,5174,1,57.800001621239,5.3734508
193,145,18,0,0,5209,1,57.800001621239,5.3744468
211,48,18,0,0,5222,1,57.800001621239,5.3744468
51,51,18,0,0,5261,1,57.800001621239,5.3754479
252,217,18,0,0,5302,1,57.800001621239,5.3754479
166,281,18,0,0,5307,1,57.800001621239,5.3764471
110,123,18,0,0,5311,1,57.800001621239,5.3764471
292,136,18,0,0,5315,1,57.800001621239,5.3774108
223,158,18,0,0,5316,1,57.800001621239,5.3774108
2,279,18,0,0,5319,1,57.800001621239,5.3784109
21,258,18,0,0,5347,2,57.800001621239,5.3784109
37,90,18,0,0,5400,1,57.800001621239,5.3794087
71,218,19,0,0,5425,1,61.200001716606,5.6026229
92,236,19,0,0,5515,1,61.200001716606,5.6036251
107,233,19,0,0,5545,1,61.200001716606,5.604624
62,115,19,0,0,5619,1,61.200001716606,5.6056235
215,285,19,0,0,5623,1,61.200001716606,5.6056235
23,142,19,0,0,5645,1,61.200001716606,5.6066237
195,162,19,0,0,5657,1,61.200001716606,5.6066237
125,98,19,0,0,5674,1,61.200001716606,5.6066237
264,171,19,0,0,5677,1,61.200001716606,5.6076235
37,37,19,0,0,5690,1,61.200001716606,5.6076235
33,274,20,0,0,5705,1,64.600001811973,5.849937
283,181,20,0,0,5724,1,64.600001811973,5.849937
282,84,20,0,0,5760,1,64.600001811973,5.8509409
281,283,20,0,0,5784,1,64.600001811973,5.8509409
267,82,20,0,0,5822,1,64.600001811973,5.8509409
134,40,20,0,0,5831,1,64.600001811973,5.8519384
133,94,20,0,0,5832,1,64.600001811973,5.8519384
238,226,20,0,0,5841,1,64.600001811973,5.8519384
62,115,20,0,0,5863,1,64.600001811973,5.8529372
226,28,20,0,0,5870,1,64.600001811973,5.8529372
197,174,20,0,0,5877,1,64.600001811973,5.8539393
183,42,20,0,0,5878,1,64.600001811973,5.8539393
155,68,20,0,0,5905,1,64.600001811973,5.8549388
163,41,20,0,0,5986,1,64.600001811973,5.8549388
125,133,20,0,0,5987,1,64.600001811973,5.8559384
104,214,21,0,0,6044,1,68.00000190734,6.0939041
112,146,21,0,0,6051,1,68.00000190734,6.0939041
21,258,21,0,0,6053,1,68.00000190734,6.0949037
124,273,21,0,0,6069,1,68.00000190734,6.0949037
102,192,21,0,0,6088,1,68.00000190734,6.0949037
205,152,21,0,0,6093,1,68.00000190734,6.095938
99,246,21,0,0,6107,1,68.00000190734,6.095938
74,25,21,0,0,6116,1,68.00000190734,6.095938
136,96,21,0,0,6123,1,68.00000190734,6.0969368
93,83,21,0,0,6129,1,68.00000190734,6.0969368
265,129,21,0,0,6133,1,68.00000190734,6.097904
282,84,21,0,0,6149,1,68.00000190734,6.097904
46,31,21,0,0,6157,1,68.00000190734,6.097904
229,15,21,0,0,6177,1,68.00000190734,6.0989045
286,60,21,0,0,6193,1,68.00000190734,6.0999368
157,141,21,0,0,6204,1,68.00000190734,6.0999368
258,204,21,0,0,6210,1,68.00000190734,6.0999368
250,114,21,0,0,6211,1,68.00000190734,6.0999368
23,87,21,0,0,6241,1,68.00000190734,6.1009367
61,224,21,0,0,6254,1,68.00000190734,6.1019384
62,55,21,0,0,6276,1,68.00000190734,6.1019384
293,77,22,0,0,6309,1,71.400002002707,6.3389038
294,74,22,0,0,6346,1,71.400002002707,6.3399046
258,161,22,0,0,6368,1,71.400002002707,6.3399046
275,130,22,0,0,6373,2,71.400002002707,6.3399046
93,83,22,0,0,6382,1,71.400002002707,6.3409044
6,0,22,0,0,6400,1,71.400002002707,6.3409044
176,290,22,0,0,6406,1,71.400002002707,6.3419043
286,60,22,0,0,6410,1,71.400002002707,6.3419043
229,15,22,0,0,6411,1,71.400002002707,6.3419043
238,277,22,0,0,6418,1,71.400002002707,6.3429042
252,121,22,0,0,6424,1,71.400002002707,6.3429042
193,145,22,0,0,6438,1,71.400002002707,6.3439034
1,249,22,0,0,6449,1,71.400002002707,6.3439034
197,245,22,0,0,6460,1,71.400002002707,6.3449319
191,61,22,0,0,6514,1,71.400002002707,6.3459372
33,266,22,0,0,6531,1,71.400002002707,6.3459372
175,205,22,0,0,6536,1,71.400002002707,6.3459372
270,239,22,0,0,6563,1,71.400002002707,6.3469364
125,133,22,0,0,6581,1,71.400002002707,6.3469364
259,11,22,0,0,6597,1,71.400002002707,6.3479369
134,206,22,0,0,6599,1,71.400002002707,6.3479369
25,263,23,0,0,6619,1,74.800002098074,6.5689009
252,217,23,0,0,6620,1,74.800002098074,6.5689009
281,283,23,0,0,6628,1,74.800002098074,6.5699012
46,31,23,0,0,6639,1,74.800002098074,6.5699012
197,174,23,0,0,6665,1,74.800002098074,6.5699012
146,169,23,0,0,6676,1,74.800002098074,6.5709012
26,202,23,0,0,6677,1,74.800002098074,6.5709012
292,136,23,0,0,6680,1,74.800002098074,6.5709012
147,92,23,0,0,6715,1,74.800002098074,6.5719006
101,244,23,0,0,6726,1,74.800002098074,6.5719006
258,204,23,0,0,6739,1,74.800002098074,6.5729009
257,46,23,0,0,6750,1,74.800002098074,6.5729009
150,254,23,0,0,6751,1,74.800002098074,6.5729009
1,249,23,0,0,6765,1,74.800002098074,6.5739013
188,265,23,0,0,6817,1,74.800002098074,6.5749011
134,40,23,0,0,6818,1,74.800002098074,6.5749011
145,252,23,0,0,6849,1,74.800002098074,6.5759012
51,51,23,0,0,6856,1,74.800002098074,6.5759012
17,262,23,0,0,6857,1,74.800002098074,6.5769046
287,148,23,0,0,6864,1,74.800002098074,6.5769046
218,27,23,0,0,6868,1,74.800002098074,6.5769046
125,98,23,0,0,6870,1,74.800002098074,6.5779377
76,93,23,0,0,6886,1,74.800002098074,6.5779377
252,253,24,0,0,6904,1,78.200002193441,6.8119398
292,136,24,0,0,6913,1,78.200002193441,6.812907
61,168,24,0,0,6932,1,78.200002193441,6.812907
131,67,24,0,0,6936,1,78.200002193441,6.8139401
293,77,24,0,0,6942,1,78.200002193441,6.8139401
256,234,24,0,0,6965,1,78.200002193441,6.8149415
147,92,24,0,0,6984,1,78.200002193441,6.8149415
37,37,24,0,0,6987,1,78.200002193441,6.8159395
181,280,24,0,0,6991,1,78.200002193441,6.8159395
26,228,24,0,0,7016,1,78.200002193441,6.8169411
238,277,24,0,0,7045,1,78.200002193441,6.8169411
142,45,24,0,0,7051,1,78.200002193441,6.8169411
213,231,24,0,0,7053,1,78.200002193441,6.8179387
231,176,24,0,0,7064,1,78.200002193441,6.8179387
38,257,24,0,0,7071,1,78.200002193441,6.8189384
259,11,24,0,0,7078,1,78.200002193441,6.8189384
225,137,24,0,0,7080,1,78.200002193441,6.8189384
145,73,24,0,0,7082,1,78.200002193441,6.8199381
28,4,24,0,0,7086,1,78.200002193441,6.8199381
62,55,24,0,0,7099,1,78.200002193441,6.8209378
195,162,24,0,0,7117,1,78.200002193441,6.8209378
83,251,24,0,0,7134,1,78.200002193441,6.8219371
9,200,24,0,0,7144,1,78.200002193441,6.8219371
104,214,24,0,0,7156,1,78.200002193441,6.8229371
21,258,24,0,0,7160,1,78.200002193441,6.8229371
223,158,24,0,0,7171,1,78.200002193441,6.8229371
79,212,24,0,0,7173,2,78.200002193441,6.8239352
193,145,24,0,0,7181,1,78.200002193441,6.8239352
71,229,24,0,0,7183,1,78.200002193441,6.8249378
152,140,24,0,0,7189,1,78.200002193441,6.8249378
146,169,25,0,0,7212,1,81.600002288808,7.0619385
128,149,25,0,0,7218,1,81.600002288808,7.0619385
93,83,25,0,0,7266,1,81.600002288808,7.0629375
160,155,25,0,0,7269,1,81.600002288808,7.0629375
134,194,25,0,0,7289,1,81.600002288808,7.0639379
193,145,25,0,0,7300,1,81.600002288808,7.0639379
205,152,25,0,0,7324,1,81.600002288808,7.0649058
257,276,25,0,0,7367,1,81.600002288808,7.0649058
264,171,25,0,0,7373,1,81.600002288808,7.0659049
27,97,25,0,0,7386,1,81.600002288808,7.0659049
181,280,25,0,0,7398,1,81.600002288808,7.0659049
152,140,25,0,0,7403,1,81.600002288808,7.0669045
296,119,25,0,0,7418,1,81.600002288808,7.0669045
176,290,25,0,0,7442,1,81.600002288808,7.0679041
62,55,25,0,0,7450,1,81.600002288808,7.0679041
125,95,25,0,0,7457,1,81.600002288808,7.0689043
162,238,25,0,0,7468,1,81.600002288808,7.0689043
214,288,25,0,0,7475,1,81.600002288808,7.0689043
270,239,25,0,0,7482,1,81.600002288808,7.0699041
140,66,25,0,0,7494,1,81.600002288808,7.0699041
23,87,25,0,0,7499,1,81.600002288808,7.0699041
260,185,26,0,0,7501,1,85.000002384175,7.2929011
1,249,26,0,0,7554,1,85.000002384175,7.2939383
134,206,26,0,0,7573,1,85.000002384175,7.2949303
25,263,26,0,0,7576,1,85.000002384175,7.2949303
157,141,26,0,0,7587,1,85.000002384175,7.2949303
271,64,26,0,0,7600,1,85.000002384175,7.2959301
32,144,26,0,0,7605,1,85.000002384175,7.2959301
106,134,26,0,0,7608,1,85.000002384175,7.2959301
60,12,26,0,0,7628,1,85.000002384175,7.2969301
40,59,26,0,0,7629,1,85.000002384175,7.2969301
294,74,26,0,0,7644,1,85.000002384175,7.2969301
147,92,26,0,0,7649,1,85.000002384175,7.2979363
275,130,26,0,0,7715,1,85.000002384175,7.2979363
79,212,26,0,0,7733,1,85.000002384175,7.2989361
267,82,26,0,0,7735,1,85.000002384175,7.2989361
162,20,26,0,0,7758,1,85.000002384175,7.2999367
12,70,26,0,0,7762,1,85.000002384175,7.2999367
193,145,26,0,0,7764,1,85.000002384175,7.2999367
35,120,26,0,0,7765,1,85.000002384175,7.3009365
268,296,26,0,0,7769,1,85.000002384175,7.3009365
229,15,26,0,0,7788,1,85.000002384175,7.3009365
10,108,27,0,0,7812,1,88.400002479542,7.5229366
260,185,27,0,0,7825,1,88.400002479542,7.5229366
257,276,27,0,0,7837,1,88.400002479542,7.5229366
181,280,27,0,0,7853,1,88.400002479542,7.5239372
136,96,27,0,0,7861,1,88.400002479542,7.5239372
28,4,27,0,0,7877,1,88.400002479542,7.524937
146,169,27,0,0,7902,1,88.400002479542,7.524937
238,294,27,0,0,7906,1,88.400002479542,7.524937
147,92,27,0,0,7914,1,88.400002479542,7.5259374
271,64,27,0,0,7964,1,88.400002479542,7.5269025
112,230,27,0,0,7981,1,88.400002479542,7.5269025
252,81,27,0,0,7993,1,88.400002479542,7.5279018
106,134,27,0,0,8002,1,88.400002479542,7.5279018
299,156,27,0,0,8011,1,88.400002479542,7.5279018
117,113,27,0,0,8031,1,88.400002479542,7.5289005
271,64,28,0,0,8112,1,91.800002574909,7.7399366
105,100,28,0,0,8113,1,91.800002574909,7.7409389
